Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,Bonus ,,,
1,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,08/04/2016,141604,United States,Seattle,2,,,
2,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,26/10/2006,163099,United States,Chicago,4,,,
3,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,27/09/2019,84913,United States,Chicago,6,,,
4,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,20/11/1995,95409,United States,Phoenix,8,,,
5,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,01/07/2020,119746,United States,Phoenix,10,,,
6,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,16/05/2020,41336,United States,Miami,12,,Experinace,bonus
7,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,25/01/2019,113527,United States,Austin,14,,0,1
8,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,13/06/2018,77203,United States,Chicago,16,,3,3
9,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,11/02/2009,157333,United States,Miami,18,,6,4
10,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,21/10/2021,109851,United States,Seattle,20,,8,5.5
11,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,14/03/1999,105086,United States,Austin,22,,12,8
12,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,04/11/2017,97078,United States,Austin,24,,18,9.5
13,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,13/03/2013,249270,United States,Seattle,26,,25,10
14,Bella Powell,Director,Finance,Research & Development,Female,Black,65,04/03/2002,175837,United States,Phoenix,28,,30,15
15,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,01/12/2003,154828,United States,Seattle,30,,,
16,David Barnes,Director,IT,Corporate,Male,Caucasian,64,03/11/2013,186503,United States,Columbus,32,,,
17,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,02/04/2021,151703,United States,Miami,34,,,
18,Leonardo Dixon,Analyst,Sales,Speciality Products,Male,Caucasian,37,05/09/2019,49998,United States,Seattle,36,,,
19,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,17/04/2015,152239,United States,Columbus,38,,,
20,Wyatt Chin,Vice President,Engineering,Speciality Products,Male,Asian,43,07/06/2004,246231,United States,Seattle,40,,,
